,Unnamed: 0,default,student,balance,income
2079,2080,No,No,776.5683574,54662.516
2080,2081,No,No,1096.203668,41016.21823
2081,2082,No,No,130.4529103,46094.07715
2082,2083,No,No,1331.607309,27665.67547
2083,2084,No,Yes,598.0818313,12385.82408
2084,2085,No,No,177.0108651,53545.01511
2085,2086,No,No,937.0330528,27174.5267
2086,2087,No,No,,46581.36178
2087,2088,No,Yes,970.2107314,19245.19816
2088,2089,No,No,268.8794915,48006.15004
2089,2090,No,Yes,708.9778283,15968.91656
2090,2091,No,No,596.0091827,32983.5435
2091,2092,Yes,Yes,1944.677459,13026.04673
2092,2093,No,Yes,1805.293071,10405.42666
2093,2094,No,No,405.3880438,28493.35072
2094,2095,No,No,849.1290111,26970.73609
2095,2096,No,No,988.4077153,32458.76937
2096,2097,Yes,Yes,2261.848162,20030.16512
2097,2098,No,No,1221.599764,40865.31289
2098,2099,No,No,1057.3564,45099.09159
2099,2100,No,Yes,292.3000209,17321.22712
2100,2101,No,Yes,940.0797321,18581.57718
2101,2102,No,No,368.1969332,32107.67872
2102,2103,No,No,703.3860084,38419.41383
2103,2104,No,No,1018.22126,39893.30287
2104,2105,No,No,240.2256121,25042.40173
2105,2106,No,Yes,446.6348475,18309.79074
2106,2107,No,No,1277.793381,35620.156
2107,2108,No,No,519.5840264,30546.86437
2108,2109,No,No,933.5212001,40378.42312
2109,2110,No,Yes,1074.577871,18574.35373
2110,2111,No,Yes,1697.753989,19021.0677
2111,2112,No,No,1240.664707,46148.19747
2112,2113,No,No,573.5848026,54427.92115
2113,2114,No,No,486.057014,54794.3922
2114,2115,No,No,455.3484167,41378.99712
2115,2116,No,No,1110.43993,39311.53452
2116,2117,No,No,1225.065552,49090.36931
2117,2118,No,No,286.2582428,28838.32131
2118,2119,No,No,1444.630477,40364.55588
2119,2120,No,No,1031.044588,38199.04679
2120,2121,No,Yes,382.0032763,19951.72172
2121,2122,No,No,1337.313266,41529.55205
2122,2123,No,No,463.9018129,39626.76943
2123,2124,No,No,948.7779787,24094.78649
2124,2125,No,No,626.5161419,49207.0013
2125,2126,No,No,350.0715602,45354.74619
2126,2127,Yes,Yes,1492.963421,11054.06844
2127,2128,No,No,847.6358955,33199.37538
2128,2129,No,No,241.9407399,47843.07974
2129,2130,No,No,616.5386778,31925.18324
2130,2131,No,No,733.4148453,36724.89331
2131,2132,No,No,1100.972882,50237.25782
2132,2133,No,No,665.6278337,55093.3824
2133,2134,No,No,174.935485,55044.37007
2134,2135,No,No,124.2272969,51265.5462
2135,2136,No,No,344.5450091,38463.68526
2136,2137,No,No,954.9482703,42963.66173
2137,2138,No,No,1629.325936,44911.64353
2138,2139,No,No,913.044919,31841.63497
2139,2140,No,No,1306.843023,49036.7417
2140,2141,No,Yes,2308.893236,19110.26641
2141,2142,No,No,1042.42039,58234.76647
2142,2143,No,No,1264.875626,44359.06062
2143,2144,No,Yes,1348.645456,21789.38222
2144,2145,No,No,1256.892288,23100.0095
2145,2146,No,No,1046.631553,45717.62805
2146,2147,No,No,,22535.50636
2147,2148,No,No,432.6554265,22986.93175
2148,2149,No,No,563.1501915,43028.5972
2149,2150,No,No,721.0934339,41411.14368
2150,2151,No,No,741.5927598,24393.31595
2151,2152,No,No,1071.305347,19529.03519
2152,2153,No,Yes,1589.638598,22541.89203
2153,2154,No,No,1194.597579,38222.50611
2154,2155,No,No,269.5879188,38650.34609
2155,2156,No,Yes,455.5990263,20549.13483
2156,2157,No,Yes,795.5407915,10257.67249
2157,2158,No,No,595.3688043,31418.81567
2158,2159,No,Yes,539.8347931,13119.68585
2159,2160,Yes,No,1322.723979,23229.90913
2160,2161,No,No,1267.295791,36784.83699
2161,2162,No,No,1091.999738,34704.51229
2162,2163,No,Yes,951.7855506,14354.63488
2163,2164,No,Yes,559.4983021,16994.57867
2164,2165,No,Yes,1222.141327,9080.1457
2165,2166,No,Yes,1026.104495,20991.39643
2166,2167,No,No,1140.594209,25116.66829
2167,2168,No,No,556.4448383,39707.10879
2168,2169,No,Yes,306.6107704,11511.88422
2169,2170,No,No,1271.250986,42533.26766
2170,2171,No,No,333.0727083,61508.75656
2171,2172,No,No,1174.519506,23942.20577
2172,2173,No,No,473.9614391,35133.07041
2173,2174,Yes,Yes,1724.963232,22170.68734
2174,2175,No,Yes,1056.770651,14194.659
2175,2176,No,No,841.734663,38023.33074
2176,2177,No,No,590.8781726,52977.64198
2177,2178,No,Yes,1070.666361,19312.8406
2178,2179,No,No,914.9723795,52871.32437
2179,2180,No,No,1130.512899,35071.67338
2180,2181,Yes,No,1706.956841,21738.79633
2181,2182,No,No,839.3255069,43909.00396
2182,2183,No,Yes,330.9361079,21272.30738
2183,2184,No,Yes,762.5850193,24738.11845
2184,2185,No,No,986.8181659,32386.16236
2185,2186,No,No,916.0730001,42201.8206
2186,2187,No,No,1263.676788,25695.48137
2187,2188,No,No,,42118.19666
2188,2189,No,No,441.0087864,47707.12518
2189,2190,No,No,349.0544114,46698.02743
2190,2191,No,No,423.9854717,37979.78533
2191,2192,No,Yes,1295.029713,21717.46955
2192,2193,No,No,681.7244755,31153.63754
2193,2194,No,No,1153.02131,20586.27811
2194,2195,No,No,1470.342593,26136.74369
2195,2196,No,Yes,1040.873311,12177.03896
2196,2197,No,No,1007.268679,28245.32008
2197,2198,No,No,667.1445832,44863.06899
2198,2199,No,Yes,634.6799702,17023.68286
2199,2200,No,No,298.7045166,39599.66158
2200,2201,No,No,909.48422,48358.44097
2201,2202,Yes,Yes,1737.537815,20974.03459
2202,2203,No,No,203.2638172,46518.13241
2203,2204,No,Yes,,19750.39622
2204,2205,No,Yes,1889.678319,14756.90002
2205,2206,Yes,No,1558.463471,41648.32617
2206,2207,No,No,1201.927539,45382.61357
2207,2208,No,No,1051.604407,47529.21731
2208,2209,No,No,641.5253832,18350.73342
2209,2210,No,No,883.907073,41668.1062
2210,2211,No,Yes,953.809047,18241.74144
2211,2212,No,Yes,1168.895545,14970.87009
2212,2213,No,No,431.3307401,58551.89326
2213,2214,No,Yes,1291.915263,17910.06461
2214,2215,No,Yes,335.3579479,5118.745551
2215,2216,No,No,30.8244501,35960.60602
2216,2217,No,Yes,1119.237574,15214.11563
2217,2218,Yes,Yes,1812.079998,17962.27016
2218,2219,No,No,385.6908387,44650.78296
2219,2220,No,Yes,651.5500049,17743.06562
2220,2221,No,No,1717.495025,38791.05764
2221,2222,No,Yes,1181.513221,11784.80226
2222,2223,No,No,745.2795147,34704.62025
2223,2224,No,Yes,1453.309747,15183.72922
2224,2225,No,Yes,1333.097471,29363.97174
2225,2226,No,Yes,571.8863591,15632.76928
2226,2227,No,No,494.6532294,40377.66836
2227,2228,No,No,163.5826085,58220.78047
2228,2229,No,Yes,1371.468372,24248.55196
2229,2230,No,No,1129.202659,40688.63559
2230,2231,No,No,,53663.16668
2231,2232,No,No,84.85654884,53760.46526
2232,2233,No,No,681.4512395,48892.52469
2233,2234,No,Yes,1366.477534,11268.77433
2234,2235,No,No,82.0884565,27357.59993
2235,2236,No,No,602.9962261,33888.40919
2236,2237,No,No,176.3231998,54798.69875
2237,2238,No,Yes,713.7991565,20676.90519
2238,2239,No,No,137.7246167,44747.32768
2239,2240,No,No,159.9734731,30567.80131
2240,2241,Yes,Yes,1956.923906,15574.38998
2241,2242,No,No,183.5763822,51149.28157
2242,2243,No,No,975.3354849,50751.03859
2243,2244,No,No,,44216.92938
2244,2245,No,No,424.285797,35675.7411
2245,2246,No,No,1477.669207,42011.80796
2246,2247,No,Yes,1211.363648,14186.38867
2247,2248,No,No,903.5493047,46971.56217
2248,2249,No,Yes,1076.233587,18096.70148
2249,2250,No,No,988.667818,28486.33975
2250,2251,No,No,1311.088803,32797.98992
2251,2252,No,No,,40056.69266
2252,2253,No,No,289.3299083,45559.17639
2253,2254,No,No,22.53717523,59536.27562
2254,2255,No,Yes,287.6074133,24440.2252
2255,2256,No,No,25.82837121,22720.09454
2256,2257,No,Yes,725.7933681,23202.96396
2257,2258,No,Yes,1137.028318,25117.76297
2258,2259,No,No,1335.115552,30115.15496
2259,2260,No,No,1193.676973,34360.9095
2260,2261,No,Yes,,18162.77049
2261,2262,No,No,1047.72339,45181.7486
2262,2263,No,No,,48271.87044
2263,2264,No,No,327.3225081,29816.38032
2264,2265,No,No,771.6829167,38854.24248
2265,2266,No,Yes,873.6786524,17655.71003
2266,2267,No,No,974.9077893,36763.14597
2267,2268,No,No,309.8239952,28139.62585
2268,2269,No,No,286.8523269,18402.16475
2269,2270,No,No,509.8522537,49345.42564
2270,2271,No,Yes,840.3386901,21097.37031
2271,2272,No,No,223.6869181,23513.29538
2272,2273,No,No,1407.224571,22806.84821
2273,2274,No,No,1178.982625,45545.16842
2274,2275,No,No,1298.484815,39143.29192
2275,2276,No,No,627.3533533,37616.46594
2276,2277,No,No,907.1697759,27631.5678
2277,2278,No,No,872.1518416,40524.33874
2278,2279,No,No,620.3203556,52536.77665
2279,2280,No,No,380.333108,30890.0736
2280,2281,No,No,1073.168533,51668.96083
2281,2282,No,No,883.233754,32310.74502
2282,2283,No,Yes,1558.217831,7364.830078
2283,2284,Yes,No,2023.733603,32094.62781
2284,2285,No,Yes,803.9611048,13172.87051
2285,2286,No,No,1060.204707,27870.15539
2286,2287,No,No,869.8545396,33589.13955
2287,2288,No,Yes,1306.483031,13984.78526
2288,2289,No,No,1597.898741,36524.71624
2289,2290,No,No,1351.962465,43630.03692
2290,2291,No,No,,29475.38138
2291,2292,No,No,442.5909249,38947.35437
2292,2293,No,Yes,963.2011987,15938.0661
2293,2294,No,No,1063.797087,41157.35715
2294,2295,No,No,214.4115627,42758.81282
2295,2296,No,No,1258.576399,33571.14452
2296,2297,No,No,506.6271509,49068.87087
2297,2298,No,No,38.40778522,38702.10168
2298,2299,No,No,1237.5474,37387.15415
2299,2300,No,No,,47437.51224
2300,2301,No,No,555.6652909,46584.7305
2301,2302,No,No,747.9375239,44030.46149
2302,2303,No,Yes,1000.621768,17223.63797
2303,2304,No,No,773.6729475,40427.74193
2304,2305,No,No,744.7661997,35067.64372
2305,2306,No,No,953.1233642,51257.1439
2306,2307,No,No,998.3757695,37816.8439
2307,2308,No,Yes,1098.955685,21025.92746
2308,2309,No,No,521.6873539,48700.15308
2309,2310,No,No,82.73038975,27627.22408
2310,2311,No,No,219.1150032,31490.53342
2311,2312,No,No,276.3798286,38721.86797
2312,2313,No,Yes,1180.363817,24063.31274
2313,2314,No,No,620.9185967,39099.30763
2314,2315,No,No,414.8575624,38030.82462
2315,2316,No,No,1389.890556,48689.73039
2316,2317,No,Yes,703.0119004,21411.93007
2317,2318,No,No,493.5494228,52241.92216
2318,2319,No,Yes,1351.411543,14003.47572
2319,2320,No,Yes,461.7827648,17609.83052
2320,2321,No,No,143.1022619,44846.90101
2321,2322,No,No,1280.003234,30274.3356
2322,2323,No,Yes,1764.68273,17995.72861
2323,2324,Yes,No,1648.474017,55548.25418
2324,2325,No,No,,37409.00299
2325,2326,No,No,610.5977516,22635.06647
2326,2327,No,No,355.1485857,55634.33065
2327,2328,No,Yes,472.5111008,19903.89205
2328,2329,No,No,786.0139114,52693.94375
2329,2330,No,No,772.7320741,47161.2767
2330,2331,No,No,751.2972186,25013.61407
2331,2332,No,No,1433.71078,42798.56551
2332,2333,No,No,1037.008599,36622.79223
2333,2334,No,Yes,1827.13495,19616.00973
2334,2335,No,No,764.5059389,37869.21429
2335,2336,No,No,589.5420167,28237.82068
2336,2337,No,No,754.1274899,41341.8026
2337,2338,No,No,911.9264415,41249.28174
2338,2339,No,No,311.918279,39694.48373
2339,2340,No,Yes,933.2872312,20694.58778
2340,2341,Yes,No,1374.474712,35805.70886
2341,2342,No,Yes,322.3119543,10056.11055
2342,2343,No,Yes,703.8387655,19318.05933
2343,2344,No,Yes,534.6929068,18729.56624
2344,2345,No,No,,26626.48588
2345,2346,No,No,770.5198985,44509.57539
2346,2347,No,No,1015.725881,31820.94127
2347,2348,No,No,421.1464996,61655.34805
2348,2349,No,No,1125.091402,33564.07555
2349,2350,No,No,857.380822,28755.18076
2350,2351,No,No,363.9414625,46155.53922
2351,2352,No,No,1157.779701,32219.83173
2352,2353,No,No,993.302551,28501.85601
2353,2354,No,Yes,403.4594274,15333.87629
2354,2355,Yes,Yes,2134.934488,20330.86487
2355,2356,No,Yes,1234.942716,26919.11596
2356,2357,No,Yes,805.1042517,22174.02889
2357,2358,No,No,,41933.09577
2358,2359,No,Yes,157.5140425,24506.18683
2359,2360,No,No,257.8976572,39477.03186
2360,2361,No,No,1056.915063,53080.58634
2361,2362,No,No,,48290.85403
2362,2363,No,Yes,1730.291081,19446.67572
2363,2364,No,No,694.5007107,14150.91438
2364,2365,No,No,1546.760526,32928.63613
2365,2366,No,No,428.6653053,45570.79095
2366,2367,No,Yes,1764.532309,18148.52408
2367,2368,No,Yes,1181.979697,17223.36723
2368,2369,No,No,943.1323898,30178.73406
2369,2370,No,No,,41234.89175
2370,2371,No,No,1087.193767,54961.28848
2371,2372,No,No,14.82095305,32320.26552
2372,2373,No,No,,47207.05072
2373,2374,No,No,836.0105904,40178.9347
2374,2375,No,No,1494.521135,42280.40785
2375,2376,No,Yes,1318.528957,15821.15235
2376,2377,No,No,431.1279151,37772.80471
2377,2378,No,No,1335.473573,45847.38211
2378,2379,No,No,1141.442176,27914.40225
2379,2380,No,No,795.1192916,38710.38133
2380,2381,No,No,1005.444088,40615.3422
2381,2382,No,No,481.2401636,49010.75551
2382,2383,No,No,427.340143,27260.73546
2383,2384,No,Yes,1157.593925,17996.90333
2384,2385,No,No,890.2130229,43643.5824
2385,2386,No,Yes,1321.329159,20302.21947
2386,2387,No,No,1167.943622,57256.00741
2387,2388,No,Yes,1197.170953,10834.11138
2388,2389,No,Yes,922.8853555,22988.84265
2389,2390,No,No,834.7118946,28553.47188
2390,2391,No,Yes,1264.586941,14649.15502
2391,2392,No,No,1603.665223,25802.30347
2392,2393,No,No,838.2760677,55082.31753
2393,2394,No,Yes,850.6772791,21251.63951
2394,2395,No,Yes,1508.307713,17645.30502
2395,2396,No,No,1272.480579,34570.57066
2396,2397,No,No,981.8397963,23636.97634
2397,2398,No,No,487.6950209,46480.03597
2398,2399,No,No,1046.416673,47598.30737
2399,2400,No,No,1533.917257,42888.64105
2400,2401,No,No,709.9535652,37302.62213
2401,2402,No,Yes,1610.015858,19649.48443
2402,2403,No,Yes,645.6885305,14211.14714
2403,2404,No,No,377.7139958,46729.33299
2404,2405,No,No,994.99017,39315.95589
2405,2406,No,No,1240.665744,57303.79193
2406,2407,No,No,736.5906124,37031.48477
2407,2408,No,No,1201.230618,46478.15132
2408,2409,No,Yes,647.3673882,16897.78966
2409,2410,No,No,1161.239934,52064.47135
2410,2411,No,Yes,1521.912738,21370.79389
2411,2412,No,No,805.5206283,43383.70654
2412,2413,No,No,1155.399548,34539.56438
2413,2414,No,No,613.1111421,38632.13064
2414,2415,No,No,623.9576763,46188.29496
2415,2416,No,No,1000.90104,46469.10252
2416,2417,No,Yes,807.7488274,18760.3452
2417,2418,No,No,1156.040208,38295.57124
2418,2419,No,No,637.283464,32885.70199
2419,2420,No,Yes,1241.690987,20105.068
2420,2421,No,No,741.1930622,31104.00445
2421,2422,No,No,1169.834113,39386.37003
2422,2423,No,No,,35821.78653
2423,2424,No,No,1088.3032,33673.36068
2424,2425,No,Yes,,22187.96621
2425,2426,No,No,608.9485801,26463.37476
2426,2427,No,Yes,431.3027892,15606.24584
2427,2428,No,No,512.6534379,39631.69523
2428,2429,No,Yes,1241.61642,12058.59762
2429,2430,No,No,,53058.25521
2430,2431,No,No,561.4337464,37884.9611
2431,2432,No,No,245.2442839,35132.22117
2432,2433,No,No,1081.063663,34138.32374
2433,2434,No,No,492.3264548,42317.24242
2434,2435,No,No,1349.57175,50645.29057
2435,2436,No,Yes,1150.43168,11666.98975
2436,2437,No,No,357.8658809,42499.03229
2437,2438,No,No,331.1052765,45104.8152
2438,2439,No,Yes,1457.673369,20042.86397
2439,2440,No,Yes,852.3139525,15956.64884
2440,2441,No,No,1378.940514,43998.1414
2441,2442,No,Yes,1005.521508,22128.0802
2442,2443,No,No,1420.993454,34126.42169
2443,2444,No,No,570.2955412,30615.33055
2444,2445,No,Yes,1228.990373,17304.6435
2445,2446,No,Yes,1142.935257,20942.00334
2446,2447,No,No,759.3458148,32066.70673
2447,2448,No,No,846.6835117,41651.21558
2448,2449,Yes,No,2133.464209,28237.88234
2449,2450,No,No,354.5743684,30954.47668
2450,2451,No,No,,46450.96604
2451,2452,No,No,1051.401733,30072.74931
2452,2453,No,No,,41371.66119
2453,2454,No,No,887.4681371,30563.77026
2454,2455,No,No,688.1093445,20098.59346
2455,2456,No,No,1257.34063,40810.17277
2456,2457,No,No,1175.817635,41447.58481
2457,2458,No,No,,34838.43927
2458,2459,No,No,608.5517388,22555.50859
2459,2460,No,No,,32608.48884
2460,2461,Yes,Yes,2110.556858,19345.10473
2461,2462,No,No,696.9001673,38713.31706
2462,2463,No,No,559.4685833,61187.81057
2463,2464,No,No,715.3929218,49473.37638
2464,2465,No,Yes,2026.863631,20469.92949
2465,2466,No,Yes,1187.358891,24267.39648
2466,2467,No,No,785.7906701,42887.59272
2467,2468,No,No,845.9203698,42799.43953
2468,2469,No,Yes,1032.670815,13901.11897
2469,2470,No,No,861.2727392,38111.03287
2470,2471,No,No,1601.87795,27885.16355
2471,2472,No,No,955.9270221,10836.72352
2472,2473,No,Yes,877.8798035,18217.61365
2473,2474,No,No,1043.758264,31523.6869
2474,2475,No,Yes,1080.071527,11239.53116
2475,2476,No,No,589.2178954,47722.17011
2476,2477,No,Yes,769.5312437,23048.54061
2477,2478,No,No,951.0475319,33326.5872
2478,2479,No,No,1189.158934,36223.87056
2479,2480,No,No,1709.344285,35290.52311
2480,2481,No,Yes,1402.553926,16607.56425
2481,2482,No,No,250.8795835,51662.22782
2482,2483,No,No,681.4176227,26426.22921
2483,2484,No,No,1333.248659,39196.66301
2484,2485,No,No,858.7611254,29150.34401
2485,2486,No,Yes,992.7762449,14204.67215
2486,2487,No,No,265.3022839,32276.46294
2487,2488,No,No,754.4775776,31592.19989
2488,2489,No,Yes,584.0812286,24440.02035
2489,2490,No,No,1175.233377,47684.46113
2490,2491,No,No,1388.664149,31021.55008
2491,2492,No,No,410.099265,37328.45502
2492,2493,No,No,59.13249864,34162.23526
2493,2494,No,Yes,1939.71236,13836.98607
2494,2495,No,No,886.1490576,24466.12539
2495,2496,No,No,770.9994019,40990.6215
2496,2497,No,Yes,306.4109271,13594.18823
2497,2498,No,No,1022.101638,37095.21594
2498,2499,No,No,847.9840353,24950.53392
2499,2500,No,No,1596.227808,42993.57653
2500,2501,No,Yes,1635.222942,8531.038085
2501,2502,No,No,,45217.85066
2502,2503,No,No,1306.796916,48799.51191
2503,2504,No,No,932.9523691,35858.18915
2504,2505,No,Yes,1052.875142,13486.14694
2505,2506,No,Yes,1304.634346,13496.87987
2506,2507,No,Yes,2052.133463,13130.6536
2507,2508,No,No,1216.725616,52377.8489
2508,2509,No,No,526.470865,44241.56562
2509,2510,No,No,153.4479361,36813.19871
2510,2511,No,No,905.6415057,47271.34912
2511,2512,No,No,1068.873957,41690.04867
2512,2513,No,No,,30049.10026
2513,2514,No,Yes,992.440019,14207.26834
2514,2515,No,No,964.6025631,36676.57165
2515,2516,No,No,493.6354264,43524.24978
2516,2517,No,No,835.6564355,44234.17039
2517,2518,No,No,480.0930869,57068.13046
2518,2519,No,No,637.60187,52347.76202
2519,2520,No,Yes,2134.015627,17897.64661
2520,2521,No,No,1475.207229,42243.17748
2521,2522,No,No,887.3432884,55751.7209
2522,2523,No,No,1376.309911,43234.13992
2523,2524,No,No,1304.700879,45162.65104
2524,2525,No,No,225.506104,54534.70972
2525,2526,No,No,1261.268219,39984.52959
2526,2527,No,Yes,30.58367172,16246.57305
2527,2528,No,Yes,437.0352358,16261.20757
2528,2529,No,No,922.6374027,52205.50687
2529,2530,No,No,412.7468149,44650.07843
2530,2531,No,No,693.1013449,54492.74796
2531,2532,No,Yes,915.4626482,27283.31983
2532,2533,No,Yes,1322.492812,22930.445
2533,2534,No,No,1610.086988,40498.99811
2534,2535,No,No,1113.134257,27110.60301
2535,2536,No,No,,47803.25837
2536,2537,No,No,1163.146385,44424.82596
2537,2538,No,No,924.2953475,26397.59729
2538,2539,Yes,Yes,1983.234475,25687.92975
2539,2540,No,No,725.7005868,49337.40235
2540,2541,No,Yes,1030.496155,16662.73157
2541,2542,No,Yes,1038.97702,13739.71928
2542,2543,No,Yes,292.8574108,15220.93587
2543,2544,No,Yes,495.1139113,14881.84062
2544,2545,No,No,659.0404108,47942.24982
2545,2546,No,No,291.9681397,48511.60308
2546,2547,No,No,471.3565174,45573.30811
2547,2548,No,No,855.822381,56219.80884
2548,2549,No,No,918.6817794,48160.52429
2549,2550,No,No,1251.32255,37881.82096
2550,2551,Yes,No,1066.884084,44918.41232
2551,2552,No,Yes,1427.124037,12553.88673
2552,2553,No,Yes,1263.880058,12418.80765
2553,2554,No,Yes,1128.141493,10159.24188
2554,2555,No,No,694.3985831,36570.42544
2555,2556,No,Yes,805.3980049,17902.57919
2556,2557,No,No,519.5172955,39704.69296
2557,2558,No,Yes,1051.297161,16299.61175
2558,2559,No,No,421.8969022,37323.75941
2559,2560,No,Yes,622.4137203,13072.02796
2560,2561,No,Yes,1005.264248,21394.12401
2561,2562,No,Yes,537.4925429,9421.714858
2562,2563,No,Yes,189.9987142,24716.95613
